datetime,count
2012-09-30 10:00:00,499.46408
2012-09-30 11:00:00,633.94293
2012-09-30 12:00:00,703.7622
2012-09-30 13:00:00,710.1124
2012-09-30 14:00:00,672.2978
2012-09-30 15:00:00,693.4057
2012-09-30 16:00:00,712.9382
2012-09-30 17:00:00,644.344
2012-09-30 18:00:00,433.00378
2012-09-30 19:00:00,221.39871
2012-09-30 20:00:00,157.04338
2012-09-30 21:00:00,156.31752
2012-09-30 22:00:00,112.32771
2012-09-30 23:00:00,78.1897
2012-10-20 00:00:00,128.8733
2012-10-20 01:00:00,106.29938
2012-10-20 02:00:00,62.40618
2012-10-20 03:00:00,29.87204
2012-10-20 04:00:00,16.989613
2012-10-20 05:00:00,11.892255
2012-10-20 06:00:00,37.29913
2012-10-20 07:00:00,98.59911
2012-10-20 08:00:00,220.3792
2012-10-20 09:00:00,348.90997
2012-10-20 10:00:00,490.12814
2012-10-20 11:00:00,601.2221
2012-10-20 12:00:00,701.61676
2012-10-20 13:00:00,713.98474
2012-10-20 14:00:00,704.3722
2012-10-20 15:00:00,687.8309
2012-10-20 16:00:00,686.9542
2012-10-20 17:00:00,639.2065
2012-10-20 18:00:00,548.8562
2012-10-20 19:00:00,384.4916
2012-10-20 20:00:00,314.88272
2012-10-20 21:00:00,203.19992
2012-10-20 22:00:00,174.9562
2012-10-20 23:00:00,149.81142
2012-10-21 00:00:00,121.83377
2012-10-21 01:00:00,115.20687
2012-10-21 02:00:00,69.21904
2012-10-21 03:00:00,32.071693
2012-10-21 04:00:00,10.640543
2012-10-21 05:00:00,7.959742
2012-10-21 06:00:00,25.037802
2012-10-21 07:00:00,72.25601
2012-10-21 08:00:00,121.24828
2012-10-21 09:00:00,251.12488
2012-10-21 10:00:00,462.31772
2012-10-21 11:00:00,641.8167
2012-10-21 12:00:00,720.0646
2012-10-21 13:00:00,696.904
2012-10-21 14:00:00,724.46497
2012-10-21 15:00:00,706.20233
2012-10-21 16:00:00,687.8641
2012-10-21 17:00:00,583.4163
2012-10-21 18:00:00,478.02585
2012-10-21 19:00:00,345.22958
2012-10-21 20:00:00,205.48763
2012-10-21 21:00:00,129.73724
2012-10-21 22:00:00,107.9437
2012-10-21 23:00:00,77.12151
2012-10-22 00:00:00,40.687405
2012-10-22 01:00:00,17.27402
2012-10-22 02:00:00,6.4292254
2012-10-22 03:00:00,6.893162
2012-10-22 04:00:00,6.6847715
2012-10-22 05:00:00,30.534037
2012-10-22 06:00:00,127.4144
2012-10-22 07:00:00,416.22437
2012-10-22 08:00:00,738.9608
2012-10-22 09:00:00,330.44113
2012-10-22 10:00:00,212.25545
2012-10-22 11:00:00,259.85013
2012-10-22 12:00:00,335.3962
2012-10-22 13:00:00,275.94315
2012-10-22 14:00:00,251.52454
2012-10-22 15:00:00,297.54395
2012-10-22 16:00:00,508.20435
2012-10-22 17:00:00,889.0803
2012-10-22 18:00:00,781.7203
2012-10-22 19:00:00,539.6495
2012-10-22 20:00:00,346.50305
2012-10-22 21:00:00,221.10219
2012-10-22 22:00:00,144.00447
2012-10-22 23:00:00,92.571075
2012-10-23 00:00:00,41.16557
2012-10-23 01:00:00,22.887995
2012-10-23 02:00:00,7.9199724
2012-10-23 03:00:00,7.560314
2012-10-23 04:00:00,8.030807
2012-10-23 05:00:00,39.827187
2012-10-23 06:00:00,148.08849
2012-10-23 07:00:00,538.7679
2012-10-23 08:00:00,755.01685
2012-10-23 09:00:00,384.39264
2012-10-23 10:00:00,226.82567
2012-10-23 11:00:00,268.46902
2012-10-23 12:00:00,317.95612
2012-10-23 13:00:00,323.959
2012-10-23 14:00:00,309.30505
2012-10-23 15:00:00,354.47568
2012-10-23 16:00:00,553.50757
2012-10-23 17:00:00,897.00183
2012-10-23 18:00:00,921.53186
2012-10-23 19:00:00,631.18335
2012-10-23 20:00:00,455.85345
2012-10-23 21:00:00,283.84018
2012-10-23 22:00:00,206.15782
2012-10-23 23:00:00,121.97044
2012-10-24 00:00:00,49.321766
2012-10-24 01:00:00,25.67827
2012-10-24 02:00:00,15.1556635
2012-10-24 03:00:00,9.315477
2012-10-24 04:00:00,10.916092
2012-10-24 05:00:00,47.779213
2012-10-24 06:00:00,176.95143
2012-10-24 07:00:00,548.8423
2012-10-24 08:00:00,772.6388
2012-10-24 09:00:00,389.75253
2012-10-24 10:00:00,197.99521
2012-10-24 11:00:00,274.816
2012-10-24 12:00:00,347.90152
2012-10-24 13:00:00,319.8554
2012-10-24 14:00:00,305.2134
2012-10-24 15:00:00,357.09082
2012-10-24 16:00:00,526.9691
2012-10-24 17:00:00,906.6517
2012-10-24 18:00:00,895.86
2012-10-24 19:00:00,589.93036
2012-10-24 20:00:00,413.95264
2012-10-24 21:00:00,305.01154
2012-10-24 22:00:00,239.84727
2012-10-24 23:00:00,134.529
2012-10-25 00:00:00,64.70279
2012-10-25 01:00:00,30.545897
2012-10-25 02:00:00,13.069684
2012-10-25 03:00:00,8.064472
2012-10-25 04:00:00,8.790004
2012-10-25 05:00:00,45.281643
2012-10-25 06:00:00,160.26639
2012-10-25 07:00:00,494.5845
2012-10-25 08:00:00,747.12695
2012-10-25 09:00:00,372.5069
2012-10-25 10:00:00,172.53197
2012-10-25 11:00:00,177.5743
2012-10-25 12:00:00,260.80325
2012-10-25 13:00:00,252.53992
2012-10-25 14:00:00,287.72656
2012-10-25 15:00:00,338.38672
2012-10-25 16:00:00,487.39352
2012-10-25 17:00:00,785.9159
2012-10-25 18:00:00,545.97534
2012-10-25 19:00:00,434.42307
2012-10-25 20:00:00,282.8381
2012-10-25 21:00:00,228.28587
2012-10-25 22:00:00,189.5638
2012-10-25 23:00:00,127.41807
2012-10-26 00:00:00,65.598045
2012-10-26 01:00:00,30.589655
2012-10-26 02:00:00,12.953545
2012-10-26 03:00:00,8.400254
2012-10-26 04:00:00,8.416832
2012-10-26 05:00:00,41.51469
2012-10-26 06:00:00,142.27365
2012-10-26 07:00:00,476.05353
2012-10-26 08:00:00,700.734
2012-10-26 09:00:00,352.68765
2012-10-26 10:00:00,201.50821
2012-10-26 11:00:00,244.35063
2012-10-26 12:00:00,322.76596
2012-10-26 13:00:00,326.89023
2012-10-26 14:00:00,370.14902
2012-10-26 15:00:00,387.2343
2012-10-26 16:00:00,546.5832
2012-10-26 17:00:00,673.208
2012-10-26 18:00:00,559.59393
2012-10-26 19:00:00,348.80045
2012-10-26 20:00:00,256.67804
2012-10-26 21:00:00,229.52592
2012-10-26 22:00:00,181.17818
2012-10-26 23:00:00,176.12897
2012-10-27 00:00:00,148.48749
2012-10-27 01:00:00,106.408936
2012-10-27 02:00:00,61.88119
2012-10-27 03:00:00,46.646664
2012-10-27 04:00:00,19.6046
2012-10-27 05:00:00,23.873552
2012-10-27 06:00:00,45.218864
2012-10-27 07:00:00,107.09459
2012-10-27 08:00:00,234.08012
2012-10-27 09:00:00,327.0075
2012-10-27 10:00:00,491.06274
2012-10-27 11:00:00,606.86346
2012-10-27 12:00:00,719.4135
2012-10-27 13:00:00,704.75806
2012-10-27 14:00:00,676.2942
2012-10-27 15:00:00,636.6169
2012-10-27 16:00:00,591.18896
2012-10-27 17:00:00,586.72974
2012-10-27 18:00:00,497.97046
2012-10-27 19:00:00,362.43457
2012-10-27 20:00:00,276.00812
2012-10-27 21:00:00,221.38683
2012-10-27 22:00:00,203.67453
2012-10-27 23:00:00,165.4071
2012-10-28 00:00:00,108.10424
2012-10-28 01:00:00,108.273155
2012-10-28 02:00:00,79.29687
2012-10-28 03:00:00,45.411484
2012-10-28 04:00:00,16.36019
2012-10-28 05:00:00,14.318989
2012-10-28 06:00:00,31.642992
2012-10-28 07:00:00,82.49719
2012-10-28 08:00:00,131.67062
2012-10-28 09:00:00,262.85468
2012-10-28 10:00:00,385.69186
2012-10-28 11:00:00,556.8217
2012-10-28 12:00:00,603.513
2012-10-28 13:00:00,607.975
2012-10-28 14:00:00,588.97864
2012-10-28 15:00:00,583.1624
2012-10-28 16:00:00,352.14243
2012-10-28 17:00:00,299.1196
2012-10-28 18:00:00,148.8921
2012-10-28 19:00:00,139.45058
2012-10-28 20:00:00,107.45041
2012-10-28 21:00:00,86.57877
2012-10-28 22:00:00,68.18453
2012-10-28 23:00:00,57.61241
2012-10-29 00:00:00,19.850794
2012-10-30 13:00:00,134.59329
2012-10-30 14:00:00,120.85573
2012-10-30 15:00:00,124.352615
2012-10-30 16:00:00,185.05434
2012-10-30 17:00:00,351.1613
2012-10-30 18:00:00,291.08792
2012-10-30 19:00:00,509.21777
2012-10-30 20:00:00,215.88748
2012-10-30 21:00:00,166.15161
2012-10-30 22:00:00,134.36894
2012-10-30 23:00:00,101.68007
2012-10-31 00:00:00,31.221458
2012-10-31 01:00:00,17.87401
2012-10-31 02:00:00,6.7474346
2012-10-31 03:00:00,6.143531
2012-10-31 04:00:00,6.360224
2012-10-31 05:00:00,30.550287
2012-10-31 06:00:00,121.402435
2012-10-31 07:00:00,384.3927
2012-10-31 08:00:00,689.9039
2012-10-31 09:00:00,323.38873
2012-10-31 10:00:00,173.4573
2012-10-31 11:00:00,165.67532
2012-10-31 12:00:00,257.62134
2012-10-31 13:00:00,246.6991
2012-10-31 14:00:00,218.7352
2012-10-31 15:00:00,262.23337
2012-10-31 16:00:00,352.29123
2012-10-31 17:00:00,645.24005
2012-10-31 18:00:00,645.63416
2012-10-31 19:00:00,433.69073
2012-10-31 20:00:00,280.51328
2012-10-31 21:00:00,206.39565
2012-10-31 22:00:00,158.83157
2012-10-31 23:00:00,107.92343
2012-11-20 00:00:00,33.929745
2012-11-20 01:00:00,19.44886
2012-11-20 02:00:00,6.252605
2012-11-20 03:00:00,5.933419
2012-11-20 04:00:00,8.490967
2012-11-20 05:00:00,38.828026
2012-11-20 06:00:00,128.53502
2012-11-20 07:00:00,410.29083
2012-11-20 08:00:00,713.65356
2012-11-20 09:00:00,316.1546
2012-11-20 10:00:00,164.45638
2012-11-20 11:00:00,194.55696
2012-11-20 12:00:00,230.15594
2012-11-20 13:00:00,243.3754
2012-11-20 14:00:00,226.42459
2012-11-20 15:00:00,260.89264
2012-11-20 16:00:00,373.29074
2012-11-20 17:00:00,611.552
2012-11-20 18:00:00,598.34015
2012-11-20 19:00:00,419.3832
2012-11-20 20:00:00,257.72046
2012-11-20 21:00:00,198.60652
2012-11-20 22:00:00,155.37277
2012-11-20 23:00:00,102.39314
2012-11-21 00:00:00,36.069332
2012-11-21 01:00:00,19.189268
2012-11-21 02:00:00,7.179852
2012-11-21 03:00:00,7.133408
2012-11-21 04:00:00,7.133408
2012-11-21 05:00:00,31.043718
2012-11-21 06:00:00,116.88347
2012-11-21 07:00:00,392.78622
2012-11-21 08:00:00,679.1836
2012-11-21 09:00:00,322.2338
2012-11-21 10:00:00,184.73976
2012-11-21 11:00:00,200.71512
2012-11-21 12:00:00,259.22104
2012-11-21 13:00:00,267.0018
2012-11-21 14:00:00,250.1471
2012-11-21 15:00:00,287.97705
2012-11-21 16:00:00,371.2168
2012-11-21 17:00:00,669.3871
2012-11-21 18:00:00,660.191
2012-11-21 19:00:00,430.27365
2012-11-21 20:00:00,267.79617
2012-11-21 21:00:00,204.88374
2012-11-21 22:00:00,145.92384
2012-11-21 23:00:00,98.48281
2012-11-22 00:00:00,67.291176
2012-11-22 01:00:00,36.01871
2012-11-22 02:00:00,17.573977
2012-11-22 03:00:00,8.372245
2012-11-22 04:00:00,12.355704
2012-11-22 05:00:00,16.267326
2012-11-22 06:00:00,52.023388
2012-11-22 07:00:00,193.15402
2012-11-22 08:00:00,394.0093
2012-11-22 09:00:00,287.26144
2012-11-22 10:00:00,293.34238
2012-11-22 11:00:00,429.6638
2012-11-22 12:00:00,549.4268
2012-11-22 13:00:00,541.0694
2012-11-22 14:00:00,522.3911
2012-11-22 15:00:00,530.08136
2012-11-22 16:00:00,508.8972
2012-11-22 17:00:00,617.75287
2012-11-22 18:00:00,511.5443
2012-11-22 19:00:00,325.91858
2012-11-22 20:00:00,222.255
2012-11-22 21:00:00,181.76508
2012-11-22 22:00:00,150.50449
2012-11-22 23:00:00,105.85404
2012-11-23 00:00:00,44.205273
2012-11-23 01:00:00,22.017277
2012-11-23 02:00:00,9.131283
2012-11-23 03:00:00,7.0406094
2012-11-23 04:00:00,8.907812
2012-11-23 05:00:00,25.11971
2012-11-23 06:00:00,110.82133
2012-11-23 07:00:00,345.96832
2012-11-23 08:00:00,657.4069
2012-11-23 09:00:00,322.0266
2012-11-23 10:00:00,198.82352
2012-11-23 11:00:00,233.93501
2012-11-23 12:00:00,307.29282
2012-11-23 13:00:00,324.91385
2012-11-23 14:00:00,433.52798
2012-11-23 15:00:00,393.92386
2012-11-23 16:00:00,585.1554
2012-11-23 17:00:00,755.98236
2012-11-23 18:00:00,653.7448
2012-11-23 19:00:00,508.92123
2012-11-23 20:00:00,308.3672
2012-11-23 21:00:00,225.83978
2012-11-23 22:00:00,174.91551
2012-11-23 23:00:00,132.31007
2012-11-24 00:00:00,147.8585
2012-11-24 01:00:00,98.70737
2012-11-24 02:00:00,54.12246
2012-11-24 03:00:00,23.149637
2012-11-24 04:00:00,7.8553863
2012-11-24 05:00:00,6.4839325
2012-11-24 06:00:00,25.34637
2012-11-24 07:00:00,75.34433
2012-11-24 08:00:00,157.04425
2012-11-24 09:00:00,227.54369
2012-11-24 10:00:00,266.91666
2012-11-24 11:00:00,367.8681
2012-11-24 12:00:00,519.62317
2012-11-24 13:00:00,566.3346
2012-11-24 14:00:00,540.0404
2012-11-24 15:00:00,517.08545
2012-11-24 16:00:00,486.18942
2012-11-24 17:00:00,367.45947
2012-11-24 18:00:00,319.97754
2012-11-24 19:00:00,253.54736
2012-11-24 20:00:00,168.53075
2012-11-24 21:00:00,142.9476
2012-11-24 22:00:00,114.55558
2012-11-24 23:00:00,92.24255
2012-11-25 00:00:00,94.15738
2012-11-25 01:00:00,88.17873
2012-11-25 02:00:00,37.046852
2012-11-25 03:00:00,24.611124
2012-11-25 04:00:00,5.673898
2012-11-25 05:00:00,5.2982783
2012-11-25 06:00:00,14.334224
2012-11-25 07:00:00,48.728844
2012-11-25 08:00:00,105.97036
2012-11-25 09:00:00,179.27907
2012-11-25 10:00:00,272.97525
2012-11-25 11:00:00,328.0344
2012-11-25 12:00:00,423.5446
2012-11-25 13:00:00,425.8907
2012-11-25 14:00:00,415.67905
2012-11-25 15:00:00,436.73355
2012-11-25 16:00:00,448.4424
2012-11-25 17:00:00,317.1017
2012-11-25 18:00:00,236.50912
2012-11-25 19:00:00,201.54948
2012-11-25 20:00:00,124.582596
2012-11-25 21:00:00,90.49782
2012-11-25 22:00:00,76.95536
2012-11-25 23:00:00,50.73626
2012-11-26 00:00:00,20.112148
2012-11-26 01:00:00,11.087536
2012-11-26 02:00:00,5.635099
2012-11-26 03:00:00,5.85743
2012-11-26 04:00:00,6.093058
2012-11-26 05:00:00,30.342777
2012-11-26 06:00:00,116.000336
2012-11-26 07:00:00,386.706
2012-11-26 08:00:00,669.29
2012-11-26 09:00:00,298.395
2012-11-26 10:00:00,163.5447
2012-11-26 11:00:00,206.99281
2012-11-26 12:00:00,261.16962
2012-11-26 13:00:00,255.29604
2012-11-26 14:00:00,235.06041
2012-11-26 15:00:00,258.58313
2012-11-26 16:00:00,346.28247
2012-11-26 17:00:00,701.22266
2012-11-26 18:00:00,610.84033
2012-11-26 19:00:00,395.4041
2012-11-26 20:00:00,253.47585
2012-11-26 21:00:00,167.80963
2012-11-26 22:00:00,117.13822
2012-11-26 23:00:00,77.2816
2012-11-27 00:00:00,30.024504
2012-11-27 01:00:00,12.998936
2012-11-27 02:00:00,5.76238
2012-11-27 03:00:00,3.2823105
2012-11-27 04:00:00,3.6201425
2012-11-27 05:00:00,29.05035
2012-11-27 06:00:00,117.76263
2012-11-27 07:00:00,222.58298
2012-11-27 08:00:00,440.34192
2012-11-27 09:00:00,304.74072
2012-11-27 10:00:00,95.125885
2012-11-27 11:00:00,88.45384
2012-11-27 12:00:00,134.0716
2012-11-27 13:00:00,121.0745
2012-11-27 14:00:00,117.28262
2012-11-27 15:00:00,193.06514
2012-11-27 16:00:00,310.74582
2012-11-27 17:00:00,569.2624
2012-11-27 18:00:00,510.6606
2012-11-27 19:00:00,380.9028
2012-11-27 20:00:00,238.5753
2012-11-27 21:00:00,179.0519
2012-11-27 22:00:00,134.87233
2012-11-27 23:00:00,80.01384
2012-11-28 00:00:00,27.613935
2012-11-28 01:00:00,17.70643
2012-11-28 02:00:00,14.382976
2012-11-28 03:00:00,5.7146554
2012-11-28 04:00:00,6.1042275
2012-11-28 05:00:00,29.73253
2012-11-28 06:00:00,126.74538
2012-11-28 07:00:00,377.9731
2012-11-28 08:00:00,674.24207
2012-11-28 09:00:00,316.08774
2012-11-28 10:00:00,169.77718
2012-11-28 11:00:00,170.53767
2012-11-28 12:00:00,217.11093
2012-11-28 13:00:00,221.59393
2012-11-28 14:00:00,208.55159
2012-11-28 15:00:00,228.37949
2012-11-28 16:00:00,335.4478
2012-11-28 17:00:00,675.6906
2012-11-28 18:00:00,591.8434
2012-11-28 19:00:00,410.64032
2012-11-28 20:00:00,252.23988
2012-11-28 21:00:00,189.16275
2012-11-28 22:00:00,125.678276
2012-11-28 23:00:00,78.780785
2012-11-29 00:00:00,39.481567
2012-11-29 01:00:00,14.603853
2012-11-29 02:00:00,7.648647
2012-11-29 04:00:00,7.1238174
2012-11-29 05:00:00,30.787428
2012-11-29 06:00:00,120.67324
2012-11-29 07:00:00,388.44095
2012-11-29 08:00:00,656.70465
2012-11-29 09:00:00,318.31815
2012-11-29 10:00:00,171.81535
2012-11-29 11:00:00,206.04599
2012-11-29 12:00:00,239.98167
2012-11-29 13:00:00,236.1641
2012-11-29 14:00:00,212.59227
2012-11-29 15:00:00,238.82082
2012-11-29 16:00:00,347.82587
2012-11-29 17:00:00,690.75507
2012-11-29 18:00:00,601.6764
2012-11-29 19:00:00,386.43423
2012-11-29 20:00:00,260.8857
2012-11-29 21:00:00,173.46489
2012-11-29 22:00:00,141.50139
2012-11-29 23:00:00,116.26741
2012-11-30 00:00:00,39.8921
2012-11-30 01:00:00,19.12281
2012-11-30 02:00:00,8.9564705
2012-11-30 03:00:00,7.0000215
2012-11-30 04:00:00,8.907812
2012-11-30 05:00:00,25.660622
2012-11-30 06:00:00,108.29444
2012-11-30 07:00:00,343.09506
2012-11-30 08:00:00,636.9861
2012-11-30 09:00:00,324.2874
2012-11-30 10:00:00,186.3076
2012-11-30 11:00:00,210.73955
2012-11-30 12:00:00,283.14993
2012-11-30 13:00:00,282.99707
2012-11-30 14:00:00,267.65305
2012-11-30 15:00:00,294.74078
2012-11-30 16:00:00,461.6598
2012-11-30 17:00:00,648.61786
2012-11-30 18:00:00,534.7469
2012-11-30 19:00:00,364.38156
2012-11-30 20:00:00,233.87909
2012-11-30 21:00:00,176.45326
2012-11-30 22:00:00,151.69302
2012-11-30 23:00:00,117.464645
2012-12-20 00:00:00,48.585552
2012-12-20 01:00:00,22.464947
2012-12-20 02:00:00,13.086683
2012-12-20 03:00:00,6.199675
2012-12-20 04:00:00,6.5066614
2012-12-20 05:00:00,31.864414
2012-12-20 06:00:00,138.78374
2012-12-20 07:00:00,426.61066
2012-12-20 08:00:00,698.81714
2012-12-20 09:00:00,331.99167
2012-12-20 10:00:00,159.68706
2012-12-20 11:00:00,181.67969
2012-12-20 12:00:00,222.87785
2012-12-20 13:00:00,224.40373
2012-12-20 14:00:00,202.48749
2012-12-20 15:00:00,229.11433
2012-12-20 16:00:00,323.74323
2012-12-20 17:00:00,577.9421
2012-12-20 18:00:00,566.898
2012-12-20 19:00:00,297.4747
2012-12-20 20:00:00,176.93214
2012-12-20 21:00:00,144.60162
2012-12-20 22:00:00,89.910484
2012-12-20 23:00:00,99.44214
2012-12-21 00:00:00,26.426945
2012-12-21 01:00:00,13.763067
2012-12-21 02:00:00,2.6245384
2012-12-21 03:00:00,2.248785
2012-12-21 04:00:00,5.1187296
2012-12-21 05:00:00,16.680946
2012-12-21 06:00:00,82.42445
2012-12-21 07:00:00,235.21916
2012-12-21 08:00:00,516.46466
2012-12-21 09:00:00,236.08029
2012-12-21 10:00:00,144.0236
2012-12-21 11:00:00,154.24704
2012-12-21 12:00:00,166.03217
2012-12-21 13:00:00,165.24434
2012-12-21 14:00:00,147.67923
2012-12-21 15:00:00,159.45349
2012-12-21 16:00:00,201.22989
2012-12-21 17:00:00,321.37964
2012-12-21 18:00:00,311.59753
2012-12-21 19:00:00,212.56998
2012-12-21 20:00:00,147.49863
2012-12-21 21:00:00,106.15949
2012-12-21 22:00:00,87.14498
2012-12-21 23:00:00,66.11819
2012-12-22 00:00:00,60.61882
2012-12-22 01:00:00,46.500988
2012-12-22 02:00:00,33.235306
2012-12-22 03:00:00,14.936811
2012-12-22 04:00:00,5.5728445
2012-12-22 05:00:00,5.547709
2012-12-22 06:00:00,9.837621
2012-12-22 07:00:00,33.184223
2012-12-22 08:00:00,96.16363
2012-12-22 09:00:00,130.07338
2012-12-22 10:00:00,173.90678
2012-12-22 11:00:00,219.96107
2012-12-22 12:00:00,285.029
2012-12-22 13:00:00,301.9489
2012-12-22 14:00:00,295.4308
2012-12-22 15:00:00,283.77304
2012-12-22 16:00:00,246.84239
2012-12-22 17:00:00,204.64609
2012-12-22 18:00:00,163.55495
2012-12-22 19:00:00,120.05443
2012-12-22 20:00:00,91.65007
2012-12-22 21:00:00,81.023384
2012-12-22 22:00:00,72.553535
2012-12-22 23:00:00,57.947735
2012-12-23 00:00:00,57.366962
2012-12-23 01:00:00,52.059296
2012-12-23 02:00:00,39.066647
2012-12-23 03:00:00,23.749355
2012-12-23 04:00:00,5.485281
2012-12-23 05:00:00,4.6996984
2012-12-23 06:00:00,6.7755866
2012-12-23 07:00:00,14.294483
2012-12-23 08:00:00,40.666527
2012-12-23 09:00:00,94.58315
2012-12-23 10:00:00,164.37274
2012-12-23 11:00:00,195.64001
2012-12-23 12:00:00,279.68744
2012-12-23 13:00:00,283.572
2012-12-23 14:00:00,322.2989
2012-12-23 15:00:00,311.53418
2012-12-23 16:00:00,286.47092
2012-12-23 17:00:00,227.5581
2012-12-23 18:00:00,166.28856
2012-12-23 19:00:00,111.94655
2012-12-23 20:00:00,84.69703
2012-12-23 21:00:00,77.00462
2012-12-23 22:00:00,72.45952
2012-12-23 23:00:00,39.50475
2012-12-24 00:00:00,14.237116
2012-12-24 01:00:00,5.768796
2012-12-24 02:00:00,4.494688
2012-12-24 03:00:00,4.434846
2012-12-24 05:00:00,15.381961
2012-12-24 06:00:00,74.51422
2012-12-24 07:00:00,231.35725
2012-12-24 08:00:00,482.7097
2012-12-24 09:00:00,210.81563
2012-12-24 10:00:00,92.54799
2012-12-24 11:00:00,95.58073
2012-12-24 12:00:00,122.292175
2012-12-24 13:00:00,56.18395
2012-12-24 14:00:00,44.99476
2012-12-24 15:00:00,54.97874
2012-12-24 16:00:00,78.64399
2012-12-24 17:00:00,168.21584
2012-12-24 18:00:00,168.96356
2012-12-24 19:00:00,190.81824
2012-12-24 20:00:00,90.57803
2012-12-24 21:00:00,70.01613
2012-12-24 22:00:00,70.16758
2012-12-24 23:00:00,30.541258
2012-12-25 00:00:00,24.210459
2012-12-25 01:00:00,27.663034
2012-12-25 02:00:00,21.476929
2012-12-25 04:00:00,9.343227
2012-12-25 05:00:00,11.163376
2012-12-25 06:00:00,32.438034
2012-12-25 07:00:00,55.74431
2012-12-25 08:00:00,145.32617
2012-12-25 09:00:00,143.01051
2012-12-25 10:00:00,141.08754
2012-12-25 11:00:00,164.56274
2012-12-25 12:00:00,185.47461
2012-12-25 13:00:00,202.7526
2012-12-25 14:00:00,199.49112
2012-12-25 15:00:00,177.45453
2012-12-25 16:00:00,203.1941
2012-12-25 17:00:00,282.83746
2012-12-25 18:00:00,262.84814
2012-12-25 19:00:00,178.93213
2012-12-25 20:00:00,131.04172
2012-12-25 21:00:00,86.76197
2012-12-25 22:00:00,77.352036
2012-12-25 23:00:00,33.685146
2012-12-26 00:00:00,16.07705
2012-12-26 01:00:00,5.7748003
2012-12-26 02:00:00,6.050122
2012-12-26 03:00:00,4.5523367
2012-12-26 04:00:00,5.194609
2012-12-26 05:00:00,17.427057
2012-12-26 06:00:00,80.98923
2012-12-26 07:00:00,146.33337
2012-12-26 08:00:00,308.82718
2012-12-26 09:00:00,137.23676
2012-12-26 10:00:00,56.40362
2012-12-26 11:00:00,56.255177
2012-12-26 12:00:00,61.232597
2012-12-26 13:00:00,58.16814
2012-12-26 14:00:00,50.845905
2012-12-26 15:00:00,61.165436
2012-12-26 16:00:00,78.542534
2012-12-26 17:00:00,154.87189
2012-12-26 18:00:00,170.69153
2012-12-26 19:00:00,136.62274
2012-12-26 20:00:00,72.98213
2012-12-26 21:00:00,108.89284
2012-12-26 22:00:00,62.679676
2012-12-26 23:00:00,34.901493
2012-12-27 00:00:00,10.488729
2012-12-27 01:00:00,2.71417
2012-12-27 02:00:00,5.3665776
2012-12-27 03:00:00,5.037764
2012-12-27 04:00:00,5.057938
2012-12-27 05:00:00,18.661316
2012-12-27 06:00:00,82.1384
2012-12-27 07:00:00,252.68967
2012-12-27 08:00:00,562.59546
2012-12-27 09:00:00,231.93951
2012-12-27 10:00:00,110.41066
2012-12-27 11:00:00,109.8462
2012-12-27 12:00:00,131.23833
2012-12-27 13:00:00,129.71626
2012-12-27 14:00:00,112.95511
2012-12-27 15:00:00,121.83575
2012-12-27 16:00:00,169.39322
2012-12-27 17:00:00,336.91443
2012-12-27 18:00:00,323.62943
2012-12-27 19:00:00,243.898
2012-12-27 20:00:00,155.32013
2012-12-27 21:00:00,113.20193
2012-12-27 22:00:00,88.88081
2012-12-27 23:00:00,55.591774
2012-12-28 00:00:00,27.011204
2012-12-28 01:00:00,9.636718
2012-12-28 02:00:00,6.1064425
2012-12-28 03:00:00,5.224953
2012-12-28 04:00:00,5.2008395
2012-12-28 05:00:00,16.174927
2012-12-28 06:00:00,79.54698
2012-12-28 07:00:00,216.0311
2012-12-28 08:00:00,464.8495
2012-12-28 09:00:00,231.42314
2012-12-28 10:00:00,116.31171
2012-12-28 11:00:00,136.24025
2012-12-28 12:00:00,162.24716
2012-12-28 13:00:00,161.53719
2012-12-28 14:00:00,149.99455
2012-12-28 15:00:00,159.7815
2012-12-28 16:00:00,201.71425
2012-12-28 17:00:00,307.2238
2012-12-28 18:00:00,291.9791
2012-12-28 19:00:00,210.58984
2012-12-28 20:00:00,132.07257
2012-12-28 21:00:00,108.54779
2012-12-28 22:00:00,82.89983
2012-12-28 23:00:00,65.56073
2012-12-29 00:00:00,56.64903
