datetime,count
2012-10-20 06:00:00,28.234
2012-10-20 07:00:00,67.577
2012-10-20 08:00:00,169.997
2012-10-20 09:00:00,343.102
2012-10-20 10:00:00,435.321
2012-10-20 11:00:00,560.541
2012-10-20 12:00:00,631.649
2012-10-20 13:00:00,645.73
2012-10-20 14:00:00,642.681
2012-10-20 15:00:00,622.552
2012-10-20 16:00:00,611.735
2012-10-20 17:00:00,550.106
2012-10-20 18:00:00,483.47
2012-10-20 19:00:00,326.003
2012-10-20 20:00:00,230.322
2012-10-20 21:00:00,211.904
2012-10-20 22:00:00,184.174
2012-10-20 23:00:00,172.423
2012-10-21 00:00:00,129.589
2012-10-21 01:00:00,117.72
2012-10-21 02:00:00,68.51
2012-10-21 03:00:00,38.339
2012-10-21 04:00:00,11.338
2012-10-21 05:00:00,10.423
2012-10-21 06:00:00,22.447
2012-10-21 07:00:00,54.623
2012-10-21 08:00:00,116.631
2012-10-21 09:00:00,239.3138
2012-10-21 10:00:00,418.966
2012-10-21 11:00:00,515.933
2012-10-21 12:00:00,604.395
2012-10-21 13:00:00,653.126
2012-10-21 14:00:00,652.593
2012-10-21 15:00:00,623.905
2012-10-21 16:00:00,622.195
2012-10-21 17:00:00,534.989
2012-10-21 18:00:00,457.372
2012-10-21 19:00:00,325.752
2012-10-21 20:00:00,227.521
2012-10-21 21:00:00,152.34
2012-10-21 22:00:00,121.24633333333334
2012-10-21 23:00:00,100.718
2012-10-22 00:00:00,40.585
2012-10-22 01:00:00,19.25
2012-10-22 02:00:00,6.479
2012-10-22 03:00:00,6.951
2012-10-22 04:00:00,8.577
2012-10-22 05:00:00,35.427
2012-10-22 06:00:00,130.731
2012-10-22 07:00:00,403.372
2012-10-22 08:00:00,762.606
2012-10-22 09:00:00,320.3540833333334
2012-10-22 10:00:00,191.381
2012-10-22 11:00:00,260.41
2012-10-22 12:00:00,331.924
2012-10-22 13:00:00,323.775
2012-10-22 14:00:00,310.275
2012-10-22 15:00:00,340.846
2012-10-22 16:00:00,481.665
2012-10-22 17:00:00,883.926
2012-10-22 18:00:00,695.359
2012-10-22 19:00:00,499.046
2012-10-22 20:00:00,346.404
2012-10-22 21:00:00,226.503
2012-10-22 22:00:00,142.846
2012-10-22 23:00:00,96.442
2012-10-23 00:00:00,48.486
2012-10-23 01:00:00,22.762
2012-10-23 02:00:00,6.353
2012-10-23 03:00:00,5.569
2012-10-23 04:00:00,7.708
2012-10-23 05:00:00,40.22
2012-10-23 06:00:00,160.317
2012-10-23 07:00:00,464.43
2012-10-23 08:00:00,771.182
2012-10-23 09:00:00,354.40325
2012-10-23 10:00:00,194.71
2012-10-23 11:00:00,253.803
2012-10-23 12:00:00,318.25
2012-10-23 13:00:00,306.658
2012-10-23 14:00:00,284.454
2012-10-23 15:00:00,316.929
2012-10-23 16:00:00,484.943
2012-10-23 17:00:00,883.731
2012-10-23 18:00:00,855.505
2012-10-23 19:00:00,568.54
2012-10-23 20:00:00,425.172
2012-10-23 21:00:00,265.404
2012-10-23 22:00:00,204.66
2012-10-23 23:00:00,104.985
2012-10-24 00:00:00,48.509
2012-10-24 01:00:00,20.717
2012-10-24 02:00:00,9.513
2012-10-24 03:00:00,6.931
2012-10-24 04:00:00,6.711
2012-10-24 05:00:00,42.607
2012-10-24 06:00:00,182.903
2012-10-24 07:00:00,417.642
2012-10-24 08:00:00,729.695
2012-10-24 09:00:00,358.627
2012-10-24 10:00:00,193.745
2012-10-24 11:00:00,244.57
2012-10-24 12:00:00,329.658
2012-10-24 13:00:00,311.459
2012-10-24 14:00:00,301.204
2012-10-24 15:00:00,312.476
2012-10-24 16:00:00,474.354
2012-10-24 17:00:00,882.982
2012-10-24 18:00:00,896.467
2012-10-24 19:00:00,537.726
2012-10-24 20:00:00,372.338
2012-10-24 21:00:00,273.998
2012-10-24 22:00:00,230.814
2012-10-24 23:00:00,134.608
2012-10-25 00:00:00,61.963
2012-10-25 01:00:00,24.19
2012-10-25 02:00:00,9.994
2012-10-25 03:00:00,8.026
2012-10-25 04:00:00,7.766
2012-10-25 05:00:00,45.339
2012-10-25 06:00:00,156.241
2012-10-25 07:00:00,408.43
2012-10-25 08:00:00,733.854
2012-10-25 09:00:00,361.09275
2012-10-25 10:00:00,173.399
2012-10-25 11:00:00,158.111
2012-10-25 12:00:00,240.626
2012-10-25 13:00:00,236.823
2012-10-25 14:00:00,254.779
2012-10-25 15:00:00,315.251
2012-10-25 16:00:00,435.857
2012-10-25 17:00:00,796.321
2012-10-25 18:00:00,391.833
2012-10-25 19:00:00,358.28
2012-10-25 20:00:00,267.841
2012-10-25 21:00:00,221.799
2012-10-25 22:00:00,204.851
2012-10-25 23:00:00,132.222
2012-10-26 00:00:00,68.659
2012-10-26 01:00:00,32.758
2012-10-26 02:00:00,10.901
2012-10-26 03:00:00,7.681
2012-10-26 04:00:00,7.444
2012-10-26 05:00:00,43.278
2012-10-26 06:00:00,152.928
2012-10-26 07:00:00,418.59
2012-10-26 08:00:00,693.707
2012-10-26 09:00:00,343.496
2012-10-26 10:00:00,219.076
2012-10-26 11:00:00,254.291
2012-10-26 12:00:00,320.175
2012-10-26 13:00:00,337.062
2012-10-26 14:00:00,355.445
2012-10-26 15:00:00,376.21
2012-10-26 16:00:00,505.672
2012-10-26 17:00:00,586.7715333333334
2012-10-26 18:00:00,439.3103333333333
2012-10-26 19:00:00,295.59
2012-10-26 20:00:00,224.612
2012-10-26 21:00:00,237.463
2012-10-26 22:00:00,198.239
2012-10-26 23:00:00,174.997
2012-10-27 00:00:00,149.954
2012-10-27 01:00:00,106.55488333333336
2012-10-27 02:00:00,62.242
2012-10-27 03:00:00,40.204
2012-10-27 04:00:00,14.247
2012-10-27 05:00:00,18.552
2012-10-27 06:00:00,29.624
2012-10-27 07:00:00,77.999
2012-10-27 08:00:00,190.172
2012-10-27 09:00:00,338.005
2012-10-27 10:00:00,461.036
2012-10-27 11:00:00,551.666
2012-10-27 12:00:00,638.679
2012-10-27 13:00:00,655.214
2012-10-27 14:00:00,619.763
2012-10-27 15:00:00,548.4
2012-10-27 16:00:00,535.37
2012-10-27 17:00:00,532.762
2012-10-27 18:00:00,479.139
2012-10-27 19:00:00,340.984
2012-10-27 20:00:00,239.102
2012-10-27 21:00:00,219.607
2012-10-27 22:00:00,201.872
2012-10-27 23:00:00,169.754
2012-10-28 00:00:00,119.518
2012-10-28 01:00:00,116.20133333333334
2012-10-28 02:00:00,80.579
2012-10-28 03:00:00,36.568
2012-10-28 04:00:00,14.553
2012-10-28 05:00:00,17.461
2012-10-28 06:00:00,22.516
2012-10-28 07:00:00,50.87
2012-10-28 08:00:00,112.573
2012-10-28 09:00:00,245.993
2012-10-28 10:00:00,366.999
2012-10-28 11:00:00,494.257
2012-10-28 12:00:00,518.411
2012-10-28 13:00:00,513.92
2012-10-28 14:00:00,540.72
2012-10-28 15:00:00,527.105
2012-10-28 16:00:00,391.761
2012-10-28 17:00:00,271.932
2012-10-28 18:00:00,168.748
2012-10-28 19:00:00,155.573
2012-10-28 20:00:00,146.997
2012-10-28 21:00:00,112.728
2012-10-28 22:00:00,89.843
2012-10-28 23:00:00,64.627
2012-10-29 00:00:00,26.756
2012-10-30 13:00:00,170.239
2012-10-30 14:00:00,167.368
2012-10-30 15:00:00,189.447
2012-10-30 16:00:00,291.667
2012-10-30 17:00:00,495.27013333333343
2012-10-30 18:00:00,461.331
2012-10-30 19:00:00,500.007
2012-10-30 20:00:00,239.674
2012-10-30 21:00:00,181.419
2012-10-30 22:00:00,136.374
2012-10-30 23:00:00,116.956
2012-10-31 00:00:00,35.072
2012-10-31 01:00:00,16.642
2012-10-31 02:00:00,6.400666666666667
2012-10-31 03:00:00,5.21
2012-10-31 04:00:00,6.732
2012-10-31 05:00:00,31.555
2012-10-31 06:00:00,117.557
2012-10-31 07:00:00,347.992
2012-10-31 08:00:00,655.164
2012-10-31 09:00:00,325.04470000000003
2012-10-31 10:00:00,159.641
2012-10-31 11:00:00,173.783
2012-10-31 12:00:00,230.029
2012-10-31 13:00:00,222.518
2012-10-31 14:00:00,207.588
2012-10-31 15:00:00,230.462
2012-10-31 16:00:00,339.545
2012-10-31 17:00:00,595.0628333333334
2012-10-31 18:00:00,604.259
2012-10-31 19:00:00,408.924
2012-10-31 20:00:00,283.913
2012-10-31 21:00:00,213.14
2012-10-31 22:00:00,160.671
2012-10-31 23:00:00,125.869
2012-11-20 00:00:00,35.851
2012-11-20 01:00:00,15.754
2012-11-20 02:00:00,5.266
2012-11-20 03:00:00,4.151
2012-11-20 04:00:00,8.062
2012-11-20 05:00:00,38.936
2012-11-20 06:00:00,127.027
2012-11-20 07:00:00,375.081
2012-11-20 08:00:00,661.967
2012-11-20 09:00:00,335.48601666666667
2012-11-20 10:00:00,172.07
2012-11-20 11:00:00,191.962
2012-11-20 12:00:00,221.623
2012-11-20 13:00:00,228.386
2012-11-20 14:00:00,221.44
2012-11-20 15:00:00,246.967
2012-11-20 16:00:00,360.782
2012-11-20 17:00:00,544.2970238095238
2012-11-20 18:00:00,522.367
2012-11-20 19:00:00,385.65
2012-11-20 20:00:00,259.194
2012-11-20 21:00:00,206.994
2012-11-20 22:00:00,164.143
2012-11-20 23:00:00,117.09
2012-11-21 00:00:00,38.836
2012-11-21 01:00:00,17.741
2012-11-21 02:00:00,5.68
2012-11-21 03:00:00,5.965
2012-11-21 04:00:00,6.134
2012-11-21 05:00:00,28.721
2012-11-21 06:00:00,117.838
2012-11-21 07:00:00,362.244
2012-11-21 08:00:00,621.379
2012-11-21 09:00:00,321.80699999999996
2012-11-21 10:00:00,167.292
2012-11-21 11:00:00,196.431
2012-11-21 12:00:00,239.039
2012-11-21 13:00:00,247.93
2012-11-21 14:00:00,269.394
2012-11-21 15:00:00,282.031
2012-11-21 16:00:00,366.129
2012-11-21 17:00:00,610.6671666666667
2012-11-21 18:00:00,540.982
2012-11-21 19:00:00,399.166
2012-11-21 20:00:00,264.974
2012-11-21 21:00:00,213.908
2012-11-21 22:00:00,139.717
2012-11-21 23:00:00,120.916
2012-11-22 00:00:00,79.709
2012-11-22 01:00:00,46.112
2012-11-22 02:00:00,20.7407
2012-11-22 03:00:00,8.524999999999999
2012-11-22 04:00:00,8.251
2012-11-22 05:00:00,19.904
2012-11-22 06:00:00,38.014
2012-11-22 07:00:00,214.386
2012-11-22 08:00:00,373.081
2012-11-22 09:00:00,279.17075
2012-11-22 10:00:00,312.69
2012-11-22 11:00:00,436.053
2012-11-22 12:00:00,506.963
2012-11-22 13:00:00,541.808
2012-11-22 14:00:00,508.162
2012-11-22 15:00:00,504.211
2012-11-22 16:00:00,438.989
2012-11-22 17:00:00,559.9343333333333
2012-11-22 18:00:00,470.305
2012-11-22 19:00:00,341.059
2012-11-22 20:00:00,241.331
2012-11-22 21:00:00,197.175
2012-11-22 22:00:00,156.484
2012-11-22 23:00:00,140.165
2012-11-23 00:00:00,50.464
2012-11-23 01:00:00,23.321
2012-11-23 02:00:00,10.746
2012-11-23 03:00:00,6.7195
2012-11-23 04:00:00,9.261833333333332
2012-11-23 05:00:00,31.618
2012-11-23 06:00:00,118.392
2012-11-23 07:00:00,350.62
2012-11-23 08:00:00,603.567
2012-11-23 09:00:00,322.88318333333336
2012-11-23 10:00:00,186.026
2012-11-23 11:00:00,231.145
2012-11-23 12:00:00,285.657
2012-11-23 13:00:00,302.787
2012-11-23 14:00:00,413.317
2012-11-23 15:00:00,398.881
2012-11-23 16:00:00,469.452
2012-11-23 17:00:00,739.006
2012-11-23 18:00:00,667.322
2012-11-23 19:00:00,505.377
2012-11-23 20:00:00,303.892
2012-11-23 21:00:00,217.836
2012-11-23 22:00:00,173.531
2012-11-23 23:00:00,113.641
2012-11-24 00:00:00,121.24
2012-11-24 01:00:00,98.46413333333332
2012-11-24 02:00:00,45.174
2012-11-24 03:00:00,18.633
2012-11-24 04:00:00,7.303
2012-11-24 05:00:00,7.465
2012-11-24 06:00:00,20.949
2012-11-24 07:00:00,64.526
2012-11-24 08:00:00,146.761
2012-11-24 09:00:00,229.708
2012-11-24 10:00:00,285.619
2012-11-24 11:00:00,393.361
2012-11-24 12:00:00,469.519
2012-11-24 13:00:00,494.626
2012-11-24 14:00:00,491.652
2012-11-24 15:00:00,488.708
2012-11-24 16:00:00,445.834
2012-11-24 17:00:00,391.9
2012-11-24 18:00:00,345.274
2012-11-24 19:00:00,277.825
2012-11-24 20:00:00,189.023
2012-11-24 21:00:00,152.694
2012-11-24 22:00:00,126.578
2012-11-24 23:00:00,99.289
2012-11-25 00:00:00,106.78275
2012-11-25 01:00:00,112.81831666666666
2012-11-25 02:00:00,48.413557142857144
2012-11-25 03:00:00,27.007
2012-11-25 04:00:00,7.518
2012-11-25 05:00:00,7.603
2012-11-25 06:00:00,15.947
2012-11-25 07:00:00,55.706
2012-11-25 08:00:00,140.609
2012-11-25 09:00:00,213.908
2012-11-25 10:00:00,319.829
2012-11-25 11:00:00,410.35
2012-11-25 12:00:00,454.59
2012-11-25 13:00:00,451.918
2012-11-25 14:00:00,444.354
2012-11-25 15:00:00,443.678
2012-11-25 16:00:00,434.934
2012-11-25 17:00:00,338.773
2012-11-25 18:00:00,255.756
2012-11-25 19:00:00,229.001
2012-11-25 20:00:00,142.02075
2012-11-25 21:00:00,112.56701666666666
2012-11-25 22:00:00,92.5885
2012-11-25 23:00:00,79.216
2012-11-26 00:00:00,26.631
2012-11-26 01:00:00,14.218
2012-11-26 02:00:00,4.997
2012-11-26 03:00:00,5.867
2012-11-26 04:00:00,8.4135
2012-11-26 05:00:00,38.116
2012-11-26 06:00:00,132.823
2012-11-26 07:00:00,377.847
2012-11-26 08:00:00,657.423
2012-11-26 09:00:00,303.0854666666666
2012-11-26 10:00:00,168.491
2012-11-26 11:00:00,220.467
2012-11-26 12:00:00,251.145
2012-11-26 13:00:00,246.493
2012-11-26 14:00:00,238.45
2012-11-26 15:00:00,251.118
2012-11-26 16:00:00,374.626
2012-11-26 17:00:00,594.0483333333334
2012-11-26 18:00:00,563.2743333333334
2012-11-26 19:00:00,377.451
2012-11-26 20:00:00,258.65
2012-11-26 21:00:00,190.404
2012-11-26 22:00:00,123.758
2012-11-26 23:00:00,85.314
2012-11-27 00:00:00,31.204
2012-11-27 01:00:00,16.859
2012-11-27 02:00:00,5.994
2012-11-27 03:00:00,4.165
2012-11-27 04:00:00,6.719
2012-11-27 05:00:00,31.794
2012-11-27 06:00:00,113.93
2012-11-27 07:00:00,203.174
2012-11-27 08:00:00,342.992
2012-11-27 09:00:00,302.2425
2012-11-27 10:00:00,139.799
2012-11-27 11:00:00,143.421
2012-11-27 12:00:00,175.319
2012-11-27 13:00:00,181.027
2012-11-27 14:00:00,173.403
2012-11-27 15:00:00,196.576
2012-11-27 16:00:00,300.594
2012-11-27 17:00:00,510.553
2012-11-27 18:00:00,485.625
2012-11-27 19:00:00,350.539
2012-11-27 20:00:00,232.465
2012-11-27 21:00:00,163.9706666666667
2012-11-27 22:00:00,130.16433333333333
2012-11-27 23:00:00,81.155
2012-11-28 00:00:00,39.338
2012-11-28 01:00:00,23.919
2012-11-28 02:00:00,10.578666666666667
2012-11-28 03:00:00,4.523
2012-11-28 04:00:00,6.875
2012-11-28 05:00:00,35.12
2012-11-28 06:00:00,133.756
2012-11-28 07:00:00,358.941
2012-11-28 08:00:00,636.733
2012-11-28 09:00:00,326.69908333333336
2012-11-28 10:00:00,175.56
2012-11-28 11:00:00,187.24
2012-11-28 12:00:00,217.349
2012-11-28 13:00:00,232.38
2012-11-28 14:00:00,225.308
2012-11-28 15:00:00,246.216
2012-11-28 16:00:00,363.828
2012-11-28 17:00:00,580.5922428571429
2012-11-28 18:00:00,542.0173333333332
2012-11-28 19:00:00,396.427
2012-11-28 20:00:00,247.638
2012-11-28 21:00:00,200.717
2012-11-28 22:00:00,125.848
2012-11-28 23:00:00,82.4
2012-11-29 00:00:00,37.258
2012-11-29 01:00:00,16.649
2012-11-29 02:00:00,6.932
2012-11-29 04:00:00,6.889
2012-11-29 05:00:00,34.86
2012-11-29 06:00:00,131.37
2012-11-29 07:00:00,376.021
2012-11-29 08:00:00,642.798
2012-11-29 09:00:00,331.4565999999999
2012-11-29 10:00:00,164.887
2012-11-29 11:00:00,213.606
2012-11-29 12:00:00,251.666
2012-11-29 13:00:00,249.142
2012-11-29 14:00:00,220.343
2012-11-29 15:00:00,253.551
2012-11-29 16:00:00,369.436
2012-11-29 17:00:00,589.9158428571429
2012-11-29 18:00:00,558.522
2012-11-29 19:00:00,380.416
2012-11-29 20:00:00,262.408
2012-11-29 21:00:00,184.2903333333333
2012-11-29 22:00:00,144.7495
2012-11-29 23:00:00,132.619
2012-11-30 00:00:00,44.013
2012-11-30 01:00:00,24.181
2012-11-30 02:00:00,10.3525
2012-11-30 03:00:00,7.948333333333333
2012-11-30 04:00:00,9.1765
2012-11-30 05:00:00,32.111
2012-11-30 06:00:00,115.987
2012-11-30 07:00:00,345.629
2012-11-30 08:00:00,583.776
2012-11-30 09:00:00,339.3837666666667
2012-11-30 10:00:00,179.78633333333332
2012-11-30 11:00:00,194.147
2012-11-30 12:00:00,258.637
2012-11-30 13:00:00,276.562
2012-11-30 14:00:00,265.267
2012-11-30 15:00:00,271.711
2012-11-30 16:00:00,408.279
2012-11-30 17:00:00,589.5233333333334
2012-11-30 18:00:00,490.566
2012-11-30 19:00:00,356.989
2012-11-30 20:00:00,248.182
2012-11-30 21:00:00,183.985
2012-11-30 22:00:00,150.307
2012-11-30 23:00:00,131.27
2012-12-20 00:00:00,44.715
2012-12-20 01:00:00,18.633
2012-12-20 02:00:00,11.987
2012-12-20 03:00:00,4.773
2012-12-20 04:00:00,6.453
2012-12-20 05:00:00,35.177
2012-12-20 06:00:00,138.904
2012-12-20 07:00:00,384.157
2012-12-20 08:00:00,648.467
2012-12-20 09:00:00,315.35066666666665
2012-12-20 10:00:00,158.362
2012-12-20 11:00:00,170.089
2012-12-20 12:00:00,222.743
2012-12-20 13:00:00,222.972
2012-12-20 14:00:00,206.691
2012-12-20 15:00:00,224.262
2012-12-20 16:00:00,309.574
2012-12-20 17:00:00,553.7534761904762
2012-12-20 18:00:00,529.957
2012-12-20 19:00:00,346.788
2012-12-20 20:00:00,253.778
2012-12-20 21:00:00,173.41
2012-12-20 22:00:00,105.773
2012-12-20 23:00:00,105.355
2012-12-21 00:00:00,37.275
2012-12-21 01:00:00,20.816
2012-12-21 02:00:00,8.939
2012-12-21 03:00:00,4.671
2012-12-21 04:00:00,3.132
2012-12-21 05:00:00,20.914
2012-12-21 06:00:00,88.451
2012-12-21 07:00:00,254.429
2012-12-21 08:00:00,499.207
2012-12-21 09:00:00,231.796
2012-12-21 10:00:00,153.75
2012-12-21 11:00:00,168.358
2012-12-21 12:00:00,175.423
2012-12-21 13:00:00,174.859
2012-12-21 14:00:00,168.471
2012-12-21 15:00:00,169.934
2012-12-21 16:00:00,221.677
2012-12-21 17:00:00,318.894
2012-12-21 18:00:00,299.582
2012-12-21 19:00:00,226.558
2012-12-21 20:00:00,156.884
2012-12-21 21:00:00,115.0
2012-12-21 22:00:00,83.58433333333335
2012-12-21 23:00:00,60.004
2012-12-22 00:00:00,60.173
2012-12-22 01:00:00,48.247
2012-12-22 02:00:00,38.797
2012-12-22 03:00:00,20.344
2012-12-22 04:00:00,5.792
2012-12-22 05:00:00,4.249
2012-12-22 06:00:00,8.747
2012-12-22 07:00:00,27.251
2012-12-22 08:00:00,85.331
2012-12-22 09:00:00,141.384
2012-12-22 10:00:00,196.196
2012-12-22 11:00:00,220.42
2012-12-22 12:00:00,229.276
2012-12-22 13:00:00,284.537
2012-12-22 14:00:00,276.878
2012-12-22 15:00:00,251.353
2012-12-22 16:00:00,207.125
2012-12-22 17:00:00,176.577
2012-12-22 18:00:00,158.578
2012-12-22 19:00:00,131.808
2012-12-22 20:00:00,93.889
2012-12-22 21:00:00,72.909
2012-12-22 22:00:00,65.54985
2012-12-22 23:00:00,61.084
2012-12-23 00:00:00,58.695
2012-12-23 01:00:00,55.209
2012-12-23 02:00:00,48.154
2012-12-23 03:00:00,36.32266666666666
2012-12-23 04:00:00,10.37
2012-12-23 05:00:00,4.982
2012-12-23 06:00:00,6.819
2012-12-23 07:00:00,30.285
2012-12-23 08:00:00,59.619
2012-12-23 09:00:00,106.61
2012-12-23 10:00:00,175.875
2012-12-23 11:00:00,189.992
2012-12-23 12:00:00,261.996
2012-12-23 13:00:00,280.88
2012-12-23 14:00:00,332.508
2012-12-23 15:00:00,324.338
2012-12-23 16:00:00,308.225
2012-12-23 17:00:00,216.371
2012-12-23 18:00:00,182.622
2012-12-23 19:00:00,152.637
2012-12-23 20:00:00,109.15916666666666
2012-12-23 21:00:00,91.20156666666665
2012-12-23 22:00:00,79.51069999999997
2012-12-23 23:00:00,50.689099999999996
2012-12-24 00:00:00,17.243
2012-12-24 01:00:00,5.667
2012-12-24 02:00:00,3.402
2012-12-24 03:00:00,2.442
2012-12-24 05:00:00,18.14
2012-12-24 06:00:00,77.94
2012-12-24 07:00:00,254.049
2012-12-24 08:00:00,448.927
2012-12-24 09:00:00,217.888
2012-12-24 10:00:00,101.371
2012-12-24 11:00:00,106.223
2012-12-24 12:00:00,117.279
2012-12-24 13:00:00,67.263
2012-12-24 14:00:00,69.122
2012-12-24 15:00:00,69.389
2012-12-24 16:00:00,83.368
2012-12-24 17:00:00,166.802
2012-12-24 18:00:00,166.429
2012-12-24 19:00:00,173.023
2012-12-24 20:00:00,124.799
2012-12-24 21:00:00,95.9307
2012-12-24 22:00:00,94.12795000000003
2012-12-24 23:00:00,43.373
2012-12-25 00:00:00,24.489
2012-12-25 01:00:00,25.915
2012-12-25 02:00:00,18.877
2012-12-25 04:00:00,5.37
2012-12-25 05:00:00,8.628
2012-12-25 06:00:00,18.616
2012-12-25 07:00:00,25.627
2012-12-25 08:00:00,97.946
2012-12-25 09:00:00,126.973
2012-12-25 10:00:00,139.997
2012-12-25 11:00:00,174.063
2012-12-25 12:00:00,178.77
2012-12-25 13:00:00,219.802
2012-12-25 14:00:00,218.194
2012-12-25 15:00:00,201.882
2012-12-25 16:00:00,216.698
2012-12-25 17:00:00,223.376
2012-12-25 18:00:00,203.447
2012-12-25 19:00:00,163.785
2012-12-25 20:00:00,142.517
2012-12-25 21:00:00,105.26963333333333
2012-12-25 22:00:00,92.73263333333331
2012-12-25 23:00:00,47.656
2012-12-26 00:00:00,17.976
2012-12-26 01:00:00,3.79
2012-12-26 02:00:00,6.84
2012-12-26 03:00:00,2.783
2012-12-26 04:00:00,2.304
2012-12-26 05:00:00,18.734
2012-12-26 06:00:00,84.441
2012-12-26 07:00:00,196.543
2012-12-26 08:00:00,267.995
2012-12-26 09:00:00,147.738
2012-12-26 10:00:00,85.615
2012-12-26 11:00:00,90.195
2012-12-26 12:00:00,80.146
2012-12-26 13:00:00,79.986
2012-12-26 14:00:00,71.39
2012-12-26 15:00:00,85.668
2012-12-26 16:00:00,108.939
2012-12-26 17:00:00,209.433
2012-12-26 18:00:00,194.908
2012-12-26 19:00:00,135.806
2012-12-26 20:00:00,95.938
2012-12-26 21:00:00,102.80225
2012-12-26 22:00:00,87.30166666666668
2012-12-26 23:00:00,37.303
2012-12-27 00:00:00,14.485
2012-12-27 01:00:00,4.316
2012-12-27 02:00:00,5.261583333333333
2012-12-27 03:00:00,2.9850833333333333
2012-12-27 04:00:00,2.645
2012-12-27 05:00:00,19.004
2012-12-27 06:00:00,87.151
2012-12-27 07:00:00,246.374
2012-12-27 08:00:00,489.807
2012-12-27 09:00:00,227.528
2012-12-27 10:00:00,122.084
2012-12-27 11:00:00,124.927
2012-12-27 12:00:00,140.911
2012-12-27 13:00:00,139.774
2012-12-27 14:00:00,136.969
2012-12-27 15:00:00,138.511
2012-12-27 16:00:00,181.648
2012-12-27 17:00:00,300.528
2012-12-27 18:00:00,272.613
2012-12-27 19:00:00,220.457
2012-12-27 20:00:00,153.122
2012-12-27 21:00:00,103.87625
2012-12-27 22:00:00,80.78166666666667
2012-12-27 23:00:00,54.856
2012-12-28 00:00:00,28.776
2012-12-28 01:00:00,10.478
2012-12-28 02:00:00,5.664
2012-12-28 03:00:00,3.045
2012-12-28 04:00:00,2.61
2012-12-28 05:00:00,21.877
2012-12-28 06:00:00,81.91
2012-12-28 07:00:00,226.905
2012-12-28 08:00:00,449.144
2012-12-28 09:00:00,228.403
2012-12-28 10:00:00,127.385
2012-12-28 11:00:00,146.424
2012-12-28 12:00:00,171.461
2012-12-28 13:00:00,173.961
2012-12-28 14:00:00,170.516
2012-12-28 15:00:00,176.059
2012-12-28 16:00:00,209.067
2012-12-28 17:00:00,256.868
2012-12-28 18:00:00,256.01
2012-12-28 19:00:00,211.054
2012-12-28 20:00:00,143.416
2012-12-28 21:00:00,104.48375
2012-12-28 22:00:00,85.92706666666665
2012-12-28 23:00:00,66.795
2012-12-29 00:00:00,59.355
2012-12-29 01:00:00,48.995
2012-12-29 02:00:00,41.895
2012-12-29 03:00:00,22.728733333333334
2012-12-29 04:00:00,6.422
2012-12-29 05:00:00,4.711
2012-12-29 06:00:00,6.823
2012-12-29 07:00:00,27.584
2012-12-29 08:00:00,76.054
2012-12-29 09:00:00,145.575
2012-12-29 10:00:00,150.866
2012-12-29 11:00:00,166.527
2012-12-29 12:00:00,186.826
2012-12-29 13:00:00,188.111
2012-12-29 14:00:00,211.353
2012-12-29 15:00:00,199.625
2012-12-29 16:00:00,203.642
2012-12-29 17:00:00,156.114
2012-12-29 18:00:00,152.381
2012-12-29 19:00:00,133.078
2012-12-29 20:00:00,102.745
2012-12-29 21:00:00,70.808
2012-12-29 22:00:00,75.91283333333334
2012-12-29 23:00:00,66.824
2012-12-30 00:00:00,62.738
2012-12-30 01:00:00,49.59
2012-12-30 02:00:00,45.072
2012-12-30 03:00:00,25.36
2012-12-30 04:00:00,5.87
2012-12-30 05:00:00,3.32
2012-12-30 06:00:00,5.428
2012-12-30 07:00:00,18.732
2012-12-30 08:00:00,68.401
2012-12-30 09:00:00,125.969
2012-12-30 10:00:00,184.56
2012-12-30 11:00:00,207.512
2012-12-30 12:00:00,214.442
2012-12-30 13:00:00,223.573
2012-12-30 14:00:00,222.062
2012-12-30 15:00:00,225.649
2012-12-30 16:00:00,201.829
2012-12-30 17:00:00,177.514
2012-12-30 18:00:00,159.21
2012-12-30 19:00:00,200.18
2012-12-30 20:00:00,95.613
2012-12-30 21:00:00,66.115
2012-12-30 22:00:00,62.40801666666667
2012-12-30 23:00:00,39.087
2012-12-31 00:00:00,14.186
2012-12-31 01:00:00,5.337
2012-12-31 02:00:00,3.646
2012-12-31 03:00:00,2.175
2012-12-31 04:00:00,2.148
2012-12-31 05:00:00,16.13
2012-12-31 06:00:00,84.611
2012-12-31 07:00:00,254.264
2012-12-31 08:00:00,419.325
2012-12-31 09:00:00,220.364
